Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-165,Real Estate,Real Estate Sales Executive,Indeed,2026-09-01,"New York, NY",Corcoran Group,@corcoran,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@corcoran.com,corcoran.com,77,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@corcoran),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check corcoran.com website careers page, LinkedIn company page https://www.linkedin.com/company/corcoran, Instagram @corcoran, Facebook https://www.facebook.com/corcoran. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-166,Local Service Businesses,Front Desk Coordinator,Indeed,2026-09-01,"Chicago, IL",Salon Vivace,@salonvivace,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@salonvivace.com,salonvivace.com,77,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@salonvivace),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check salonvivace.com website careers page, LinkedIn company page https://www.linkedin.com/company/salonvivace, Instagram @salonvivace, Facebook https://www.facebook.com/salonvivace. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-167,Recruitment & Staffing,Recruiter,LinkedIn Jobs,2026-08-30,"Atlanta, GA",Randstad - East Branch,@randstad,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@randstad.com,randstad.com,77,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@randstad),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check randstad.com website careers page, LinkedIn company page https://www.linkedin.com/company/randstad, Instagram @randstad, Facebook https://www.facebook.com/randstad. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-168,Recruitment & Staffing,Talent Acquisition Specialist - Healthcare,Indeed,2026-08-21,"New York, NY",Sollis Health - West Branch,@sollishealth,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@sollishealth.com,sollishealth.com,77,Actively hiring Talent Acquisition Specialist - Healthcare - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@sollishealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check sollishealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/sollishealth, Instagram @sollishealth, Facebook https://www.facebook.com/sollishealth. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-169,Recruitment & Staffing,Recruiter,Glassdoor,2026-09-03,"Menlo Park, CA",Meta - South Branch,@meta,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@meta.com,meta.com,77,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@meta),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-170,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-28,"Birmingham, AL",American Family Care,@afcurgentcare,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@afcurgentcare.com,afcurgentcare.com,77,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@afcurgentcare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-171,E-commerce & D2C,Customer Experience Executive,Wellfound,2026-08-22,"New York, NY",Glossier - North Branch,@glossier,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@glossier.com,glossier.com,77,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@glossier),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check glossier.com website careers page, LinkedIn company page https://www.linkedin.com/company/glossier, Instagram @glossier, Facebook https://www.facebook.com/glossier. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-172,Recruitment & Staffing,Talent Acquisition Specialist,Indeed,2026-09-02,"Cupertino, CA",Apple - Central Branch - East Branch,@apple,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@apple.com,apple.com,77,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@apple),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-173,Real Estate,Real Estate Telecaller,Glassdoor,2026-08-26,"Irvine, CA",Berkshire Hathaway HomeServices - Central Branch,@bhhs,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@bhhs.com,bhhs.com,76,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-174,E-commerce & D2C,Customer Support Executive,Indeed,2026-09-02,"Los Angeles, CA",PISTOLA Denim - West Branch - North Branch - Central Branch,@pistoladenim,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@pistoladenim.com,pistoladenim.com,76,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@pistoladenim),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-175,E-commerce & D2C,Customer Support Executive,Wellfound,2026-09-02,"San Francisco, CA",Allbirds,@allbirds,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@allbirds.com,allbirds.com,76,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@allbirds),⏳ Queued (Awaiting Platform Login),2026-09-04,Deep research: Check allbirds.com we
