A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
164	LEAD-163	Real Estate	Real Estate Telecaller	[object Object]	Indeed	2026-08-26	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - East Branch	[object Object]	[object Object]	@bhhs	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	11-50	Irvine, CA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	77	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
165	LEAD-164	Real Estate	Real Estate Sales Representative	[object Object]	Indeed	2026-08-24	Denver, CO	RE/MAX	[object Object]	[object Object]	@remax	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	11-50	Denver, CO	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@remax.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	remax.com	77	Actively hiring Real Estate Sales Representative - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check remax.com website careers page, LinkedIn company page https://www.linkedin.com/company/remax, Instagram @remax, Facebook https://www.facebook.com/remax. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
166	LEAD-165	Real Estate	Real Estate Sales Executive	[object Object]	Indeed	2026-09-01	New York, NY	Corcoran Group	[object Object]	[object Object]	@corcoran	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	51-200	New York, NY	Robert Taylor	Broker Owner	[object Object]	robert.taylor@corcoran.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	corcoran.com	77	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check corcoran.com website careers page, LinkedIn company page https://www.linkedin.com/company/corcoran, Instagram @corcoran, Facebook https://www.facebook.com/corcoran. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
167	LEAD-166	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-09-01	Chicago, IL	Salon Vivace	[object Object]	[object Object]	@salonvivace	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	1001-5000	Chicago, IL	Alex Thompson	Head of Talent	[object Object]	alex.thompson@salonvivace.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	salonvivace.com	77	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check salonvivace.com website careers page, LinkedIn company page https://www.linkedin.com/company/salonvivace, Instagram @salonvivace, Facebook https://www.facebook.com/salonvivace. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
168	LEAD-167	Recruitment & Staffing	Recruiter	[object Object]	LinkedIn Jobs	2026-08-30	Atlanta, GA	Randstad - East Branch	[object Object]	[object Object]	@randstad	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	11-50	Atlanta, GA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@randstad.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	randstad.com	77	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check randstad.com website careers page, LinkedIn company page https://www.linkedin.com/company/randstad, Instagram @randstad, Facebook https://www.facebook.com/randstad. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
169	LEAD-168	Recruitment & Staffing	Talent Acquisition Specialist - Healthcare	[object Object]	Indeed	2026-08-21	New York, NY	Sollis Health - West Branch	[object Object]	[object Object]	@sollishealth	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Healthcare	5001-10000	New York, NY	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@sollishealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	sollishealth.com	77	Actively hiring Talent Acquisition Specialist - Healthcare - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check sollishealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/sollishealth, Instagram @sollishealth, Facebook https://www.facebook.com/sollishealth. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
170	LEAD-169	Recruitment & Staffing	Recruiter	[object Object]	Glassdoor	2026-09-03	Menlo Park, CA	Meta - South Branch	[object Object]	[object Object]	@meta	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	Menlo Park, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@meta.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	meta.com	77	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
171	LEAD-170	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-28	Birmingham, AL	American Family Care	[object Object]	[object Object]	@afcurgentcare	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	11-50	Birmingham, AL	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@afcurgentcare.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	afcurgentcare.com	77	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
172	LEAD-171	E-commerce & D2C	Customer Experience Executive	[object Object]	Wellfound	2026-08-22	New York, NY	Glossier - North Branch	[object Object]	[object Object]	@glossier	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	1001-5000	New York, NY	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@glossier.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	glossier.com	77	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check glossier.com website careers page, LinkedIn company page https://www.linkedin.com/company/glossier, Instagram @glossier, Facebook https://www.facebook.com/glossier. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
173	LEAD-172	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Indeed	2026-09-02	Cupertino, CA	Apple - Central Branch - East Branch	[object Object]	[object Object]	@apple	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Cupertino, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@apple.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	apple.com	77	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check apple.com website careers page, LinkedIn company page https://www.linkedin.com/company/apple, Instagram @apple, Facebook https://www.facebook.com/apple. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
174	LEAD-173	Real Estate	Real Estate Telecaller	[object Object]	Glassdoor	2026-08-26	Irvine, CA	Berkshire Hathaway HomeServices - Central Branch	[object Object]	[object Object]	@bhhs	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	201-500	Irvine, CA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	76	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
