Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2516,Enterprise Client 516,Business Owner,business,AU,Melbourne,,contact@enterpriseclient516.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2515,Enterprise Client 515,Business Owner,business,AU,Sydney,,contact@enterpriseclient515.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2514,Enterprise Client 514,Business Owner,business,US,Seattle,,contact@enterpriseclient514.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2513,Enterprise Client 513,Business Owner,business,US,Miami,,contact@enterpriseclient513.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2512,Enterprise Client 512,Business Owner,business,US,Chicago,,contact@enterpriseclient512.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2511,Enterprise Client 511,Business Owner,business,US,Austin,,contact@enterpriseclient511.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2510,Enterprise Client 510,Business Owner,business,US,New York,,contact@enterpriseclient510.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2509,Enterprise Client 509,Business Owner,business,GB,Birmingham,,contact@enterpriseclient509.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2508,Enterprise Client 508,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient508.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2507,Enterprise Client 507,Business Owner,business,GB,Manchester,,contact@enterpriseclient507.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2506,Enterprise Client 506,Business Owner,business,GB,London,,contact@enterpriseclient506.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2505,Enterprise Client 505,Business Owner,business,GB,Belfast,,contact@enterpriseclient505.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2504,Enterprise Client 504,Business Owner,business,IE,Waterford,,contact@enterpriseclient504.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2503,Enterprise Client 503,Business Owner,business,IE,Limerick,,contact@enterpriseclient503.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2502,Enterprise Client 502,Business Owner,business,IE,Galway,,contact@enterpriseclient502.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2501,Enterprise Client 501,Business Owner,business,IE,Cork,,contact@enterpriseclient501.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2500,Enterprise Client 500,Business Owner,business,IE,Dublin,,contact@enterpriseclient500.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2499,Enterprise Client 499,Business Owner,business,NZ,Auckland,,contact@enterpriseclient499.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2498,Enterprise Client 498,Business Owner,business,CA,Vancouver,,contact@enterpriseclient498.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2497,Enterprise Client 497,Business Owner,business,CA,Toronto,,contact@enterpriseclient497.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2496,Enterprise Client 496,Business Owner,business,AU,Melbourne,,contact@enterpriseclient496.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2495,Enterprise Client 495,Business Owner,business,AU,Sydney,,contact@enterpriseclient495.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2494,Enterprise Client 494,Business Owner,business,US,Seattle,,contact@enterpriseclient494.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2493,Enterprise Client 493,Business Owner,business,US,Miami,,contact@enterpriseclient493.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2492,Enterprise Client 492,Business Owner,business,US,Chicago,,contact@enterpriseclient492.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2491,Enterprise Client 491,Business Owner,business,US,Austin,,contact@enterpriseclient491.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2490,Enterprise Client 490,Business Owner,business,US,New York,,contact@enterpriseclient490.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2489,Enterprise Client 489,Business Owner,business,GB,Birmingham,,contact@enterpriseclient489.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2488,Enterprise Client 488,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient488.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2487,Enterprise Client 487,Business Owner,business,GB,Manchester,,contact@enterpriseclient487.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2486,Enterprise Client 486,Business Owner,business,GB,London,,contact@enterpriseclient486.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2485,Enterprise Client 485,Business Owner,business,GB,Belfast,,contact@enterpriseclient485.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2484,Enterprise Client 484,Business Owner,business,IE,Waterford,,contact@enterpriseclient484.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2483,Enterprise Client 483,Business Owner,business,IE,Limerick,,contact@enterpriseclient483.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2482,Enterprise Client 482,Business Owner,business,IE,Galway,,contact@enterpriseclient482.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2481,Enterprise Client 481,Business Owner,business,IE,Cork,,contact@enterpriseclient481.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2480,Enterprise Client 480,Business Owner,business,IE,Dublin,,contact@enterpriseclient480.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2479,Enterprise Client 479,Business Owner,business,NZ,Auckland,,contact@enterpriseclient479.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2478,Enterprise Client 478,Business Owner,business,CA,Vancouver,,contact@enterpriseclient478.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2477,Enterprise Client 477,Business Owner,business,CA,Toronto,,contact@enterpriseclient477.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2476,Enterprise Client 476,Business Owner,business,AU,Melbourne,,contact@enterpriseclient476.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2475,Enterprise Client 475,Business Owner,business,AU,Sydney,,contact@enterpriseclient475.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2474,Enterprise Client 474,Business Owner,business,US,Seattle,,contact@enterpriseclient474.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2473,Enterprise Client 473,Business Owner,business,US,Miami,,contact@enterpriseclient473.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2472,Enterprise Client 472,Business Owner,business,US,Chicago,,contact@enterpriseclient472.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2471,Enterprise Client 471,Business Owner,business,US,Austin,,contact@enterpriseclient471.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2470,Enterprise Client 470,Business Owner,business,US,New York,,contact@enterpriseclient470.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2469,Enterprise Client 469,Business Owner,business,GB,Birmingham,,contact@enterpriseclient469.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2468,Enterprise Client 468,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient468.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2467,Enterprise Client 467,Business Owner,business,GB,Manchester,,contact@enterpriseclient467.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2466,Enterprise Client 466,Business Owner,business,GB,London,,contact@enterpriseclient466.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2465,Enterprise Client 465,Business Owner,business,GB,Belfast,,contact@enterpriseclient465.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2464,Enterprise Client 464,Business Owner,business,IE,Waterford,,contact@enterpriseclient464.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2463,Enterprise Client 463,Business Owner,business,IE,Limerick,,contact@enterpriseclient463.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2462,Enterprise Client 462,Business Owner,business,IE,Galway,,contact@enterpriseclient462.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2461,Enterprise Client 461,Business Owner,business,IE,Cork,,contact@enterpriseclient461.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2460,Enterprise Client 460,Business Owner,business,IE,Dublin,,contact@enterpriseclient460.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2459,Enterprise Client 459,Business Owner,business,NZ,Auckland,,contact@enterpriseclient459.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2458,Enterprise Client 458,Business Owner,business,CA,Vancouver,,contact@enterpriseclient458.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2457,Enterprise Client 457,Business Owner,business,CA,Toronto,,contact@enterpriseclient457.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2456,Enterprise Client 456,Business Owner,business,AU,Melbourne,,contact@enterpriseclient456.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2455,Enterprise Client 455,Business Owner,business,AU,Sydney,,contact@enterpriseclient455.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2454,Enterprise Client 454,Business Owner,business,US,Seattle,,contact@enterpriseclient454.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2453,Enterprise Client 453,Business Owner,business,US,Miami,,contact@enterpriseclient453.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2452,Enterprise Client 452,Business Owner,business,US,Chicago,,contact@enterpriseclient452.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2451,Enterprise Client 451,Business Owner,business,US,Austin,,contact@enterpriseclient451.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2450,Enterprise Client 450,Business Owner,business,US,New York,,contact@enterpriseclient450.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2449,Enterprise Client 449,Business Owner,business,GB,Birmingham,,contact@enterpriseclient449.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2448,Enterprise Client 448,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient448.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2447,Enterprise Client 447,Business Owner,business,GB,Manchester,,contact@enterpriseclient447.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2446,Enterprise Client 446,Business Owner,business,GB,London,,contact@enterpriseclient446.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2445,Enterprise Client 445,Business Owner,business,GB,Belfast,,contact@enterpriseclient445.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2444,Enterprise Client 444,Business Owner,business,IE,Waterford,,contact@enterpriseclient444.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2443,Enterprise Client 443,Business Owner,business,IE,Limerick,,contact@enterpriseclient443.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2442,Enterprise Client 442,Business Owner,business,IE,Galway,,contact@enterpriseclient442.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2441,Enterprise Client 441,Business Owner,business,IE,Cork,,contact@enterpriseclient441.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2440,Enterprise Client 440,Business Owner,business,IE,Dublin,,contact@enterpriseclient440.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2439,Enterprise Client 439,Business Owner,business,NZ,Auckland,,contact@enterpriseclient439.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2438,Enterprise Client 438,Business Owner,business,CA,Vancouver,,contact@enterpriseclient438.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2437,Enterprise Client 437,Business Owner,business,CA,Toronto,,contact@enterpriseclient437.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2436,Enterprise Client 436,Business Owner,business,AU,Melbourne,,contact@enterpriseclient436.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
